Date,Season,Home,Away,HomeGoals,AwayGoals,Result,OddsH,OddsD,OddsA,Venue,Referee,Status
2023-02-04,2022/2023,Brentford,Southampton,3,0,H,1.85,3.6,4.2,,,FT
2023-02-04,2022/2023,Brighton,Bournemouth,1,0,H,1.33,5.25,8.5,,,FT
2023-02-04,2022/2023,Manchester United,Crystal Palace,2,1,H,1.4,4.75,8.0,,,FT
2023-02-04,2022/2023,Wolverhampton,Liverpool,3,0,H,4.0,3.8,1.85,,,FT
2023-02-04,2022/2023,Newcastle,West Ham,1,1,D,1.6,3.8,6.0,,,FT
2023-02-05,2022/2023,Nottingham Forest,Leeds United,1,0,H,2.63,3.3,2.7,,,FT
2023-02-05,2022/2023,Tottenham,Manchester City,1,0,H,4.33,4.2,1.73,,,FT
2023-02-08,2022/2023,Manchester United,Leeds United,2,2,D,1.45,5.0,6.0,,,FT
2023-02-11,2022/2023,Bournemouth,Newcastle,1,1,D,6.5,4.0,1.53,,,FT
2023-02-11,2022/2023,Southampton,Wolverhampton,1,2,A,2.9,3.2,2.55,,,FT
2023-02-11,2022/2023,Leicester City,Tottenham,4,1,H,3.4,3.6,2.1,,,FT
2023-02-11,2022/2023,Crystal Palace,Brighton,1,1,D,3.8,3.5,2.0,,,FT
2023-02-11,2022/2023,Arsenal,Brentford,1,1,D,1.44,4.75,7.0,,,FT
2023-02-11,2022/2023,West Ham,Chelsea,1,1,D,3.3,3.3,2.25,,,FT
2023-02-11,2022/2023,Fulham,Nottingham Forest,2,0,H,1.91,3.5,4.33,,,FT
2023-02-12,2022/2023,Leeds United,Manchester United,0,2,A,3.75,3.8,1.91,,,FT
2023-02-12,2022/2023,Manchester City,Aston Villa,3,1,H,1.25,6.5,11.0,,,FT
2023-02-13,2022/2023,Liverpool,Everton,2,0,H,1.5,4.33,6.5,,,FT
2023-02-15,2022/2023,Arsenal,Manchester City,1,3,A,2.9,3.5,2.35,,,FT
2023-02-18,2022/2023,Nottingham Forest,Manchester City,1,1,D,8.5,5.5,1.3,,,FT
2023-02-18,2022/2023,Newcastle,Liverpool,0,2,A,2.5,3.5,2.7,,,FT
2023-02-18,2022/2023,Wolverhampton,Bournemouth,0,1,A,1.67,3.6,6.0,,,FT
2023-02-18,2022/2023,Everton,Leeds United,1,0,H,2.4,3.3,3.0,,,FT
2023-02-18,2022/2023,Brighton,Fulham,0,1,A,1.65,3.8,5.5,,,FT
2023-02-18,2022/2023,Brentford,Crystal Palace,1,1,D,1.83,3.5,4.5,,,FT
2023-02-18,2022/2023,Aston Villa,Arsenal,2,4,A,4.5,3.6,1.5,,,FT
2023-02-18,2022/2023,Chelsea,Southampton,0,1,A,1.4,4.75,8.5,,,FT
2023-02-19,2022/2023,Manchester United,Leicester City,3,0,H,1.62,4.33,5.25,,,FT
2023-02-19,2022/2023,Tottenham,West Ham,2,0,H,1.75,3.6,4.75,,,FT
2023-02-24,2022/2023,Fulham,Wolverhampton,1,1,D,2.5,3.2,3.0,,,FT
2023-02-25,2022/2023,Bournemouth,Manchester City,1,4,A,10.0,5.75,1.29,,,FT
2023-02-25,2022/2023,Everton,Aston Villa,0,2,A,2.5,3.2,3.0,,,FT
2023-02-25,2022/2023,Leeds United,Southampton,1,0,H,1.95,3.5,4.0,,,FT
2023-02-25,2022/2023,Leicester City,Arsenal,0,1,A,4.75,4.0,1.7,,,FT
2023-02-25,2022/2023,West Ham,Nottingham Forest,4,0,H,1.75,3.6,5.0,,,FT
2023-02-25,2022/2023,Crystal Palace,Liverpool,0,0,D,4.75,3.8,1.73,,,FT
2023-02-26,2022/2023,Tottenham,Chelsea,2,0,H,2.55,3.25,2.9,,,FT
2023-03-01,2022/2023,Liverpool,Wolverhampton,2,0,H,1.5,4.75,6.0,,,FT
2023-03-01,2022/2023,Arsenal,Everton,4,0,H,1.36,4.75,10.0,,,FT
2023-03-04,2022/2023,Manchester City,Newcastle,2,0,H,1.45,4.5,7.0,,,FT
2023-03-04,2022/2023,Arsenal,Bournemouth,3,2,H,1.22,7.0,12.0,,,FT
2023-03-04,2022/2023,Aston Villa,Crystal Palace,1,0,H,2.05,3.3,3.8,,,FT
2023-03-04,2022/2023,Brighton,West Ham,4,0,H,1.8,3.6,4.5,,,FT
2023-03-04,2022/2023,Chelsea,Leeds United,1,0,H,1.62,4.0,5.5,,,FT
2023-03-04,2022/2023,Wolverhampton,Tottenham,1,0,H,3.3,3.4,2.2,,,FT
2023-03-04,2022/2023,Southampton,Leicester City,1,0,H,2.75,3.3,2.6,,,FT
2023-03-05,2022/2023,Nottingham Forest,Everton,2,2,D,2.7,3.0,2.88,,,FT
2023-03-05,2022/2023,Liverpool,Manchester United,7,0,H,2.38,3.6,2.88,,,FT
2023-03-06,2022/2023,Brentford,Fulham,3,2,H,1.95,3.6,3.75,,,FT
2023-03-11,2022/2023,Crystal Palace,Manchester City,0,1,A,9.0,4.75,1.36,,,FT
2023-03-11,2022/2023,Tottenham,Nottingham Forest,3,1,H,1.44,4.75,7.0,,,FT
2023-03-11,2022/2023,Leicester City,Chelsea,1,3,A,3.75,3.5,1.95,,,FT
2023-03-11,2022/2023,Leeds United,Brighton,2,2,D,3.75,3.6,1.95,,,FT
2023-03-11,2022/2023,Everton,Brentford,1,0,H,2.7,3.25,2.7,,,FT
2023-03-11,2022/2023,Bournemouth,Liverpool,1,0,H,7.5,5.0,1.4,,,FT
2023-03-12,2022/2023,Fulham,Arsenal,0,3,A,6.0,4.0,1.57,,,FT
2023-03-12,2022/2023,Manchester United,Southampton,0,0,D,1.36,5.0,9.0,,,FT
2023-03-12,2022/2023,West Ham,Aston Villa,1,1,D,2.2,3.3,3.4,,,FT
2023-03-12,2022/2023,Newcastle,Wolverhampton,2,1,H,1.65,3.75,5.5,,,FT
2023-03-15,2022/2023,Brighton,Crystal Palace,1,0,H,1.44,4.2,8.0,,,FT
2023-03-15,2022/2023,Southampton,Brentford,0,2,A,2.88,3.25,2.5,,,FT
2023-03-17,2022/2023,Nottingham Forest,Newcastle,1,2,A,5.5,3.8,1.62,,,FT
2023-03-18,2022/2023,Chelsea,Everton,2,2,D,1.5,4.2,7.5,,,FT
2023-03-18,2022/2023,Southampton,Tottenham,3,3,D,4.75,3.6,1.75,,,FT
2023-03-18,2022/2023,Wolverhampton,Leeds United,2,4,A,2.25,3.2,3.3,,,FT
2023-03-18,2022/2023,Aston Villa,Bournemouth,3,0,H,1.7,3.8,5.0,,,FT
2023-03-18,2022/2023,Brentford,Leicester City,1,1,D,1.91,3.6,3.75,,,FT
2023-03-19,2022/2023,Arsenal,Crystal Palace,4,1,H,1.25,5.5,15.0,,,FT
2023-04-01,2022/2023,Manchester City,Liverpool,4,1,H,1.62,4.2,5.0,,,FT
2023-04-01,2022/2023,Arsenal,Leeds United,4,1,H,1.29,6.0,9.0,,,FT
2023-04-01,2022/2023,Bournemouth,Fulham,2,1,H,2.55,3.3,2.8,,,FT
2023-04-01,2022/2023,Brighton,Brentford,3,3,D,1.67,4.0,5.0,,,FT
2023-04-01,2022/2023,Crystal Palace,Leicester City,2,1,H,2.5,3.25,2.9,,,FT
2023-04-01,2022/2023,Nottingham Forest,Wolverhampton,1,1,D,3.0,3.1,2.55,,,FT
2023-04-01,2022/2023,Chelsea,Aston Villa,0,2,A,1.67,3.8,5.25,,,FT
2023-04-02,2022/2023,West Ham,Southampton,1,0,H,1.73,3.6,5.0,,,FT
2023-04-02,2022/2023,Newcastle,Manchester United,2,0,H,2.4,3.4,2.9,,,FT
2023-04-03,2022/2023,Everton,Tottenham,1,1,D,3.4,3.3,2.2,,,FT
2023-04-04,2022/2023,Chelsea,Liverpool,0,0,D,2.2,3.4,3.25,,,FT
2023-04-04,2022/2023,Leicester City,Aston Villa,1,2,A,2.55,3.3,2.75,,,FT
2023-04-04,2022/2023,Bournemouth,Brighton,0,2,A,6.0,4.2,1.53,,,FT
2023-04-04,2022/2023,Leeds United,Nottingham Forest,2,1,H,1.7,3.75,5.0,,,FT
2023-04-05,2022/2023,Manchester United,Brentford,1,0,H,1.65,4.0,5.0,,,FT
2023-04-05,2022/2023,West Ham,Newcastle,1,5,A,3.6,3.25,2.15,,,FT
2023-04-08,2022/2023,Leicester City,Bournemouth,0,1,A,1.83,3.75,4.2,,,FT
2023-04-08,2022/2023,Tottenham,Brighton,2,1,H,2.55,3.5,2.7,,,FT
2023-04-08,2022/2023,Fulham,West Ham,0,1,A,2.8,3.25,2.63,,,FT
2023-04-08,2022/2023,Wolverhampton,Chelsea,1,0,H,4.2,3.5,1.91,,,FT
2023-04-08,2022/2023,Aston Villa,Nottingham Forest,2,0,H,1.6,4.2,5.25,,,FT
2023-04-08,2022/2023,Manchester United,Everton,2,0,H,1.5,4.33,6.5,,,FT
2023-04-08,2022/2023,Brentford,Newcastle,1,2,A,3.6,3.4,2.05,,,FT
2023-04-08,2022/2023,Southampton,Manchester City,1,4,A,11.0,6.0,1.25,,,FT
2023-04-09,2022/2023,Leeds United,Crystal Palace,1,5,A,2.1,3.4,3.6,,,FT
2023-04-09,2022/2023,Liverpool,Arsenal,2,2,D,2.88,3.6,2.38,,,FT
2023-04-15,2022/2023,Chelsea,Brighton,1,2,A,2.63,3.4,2.63,,,FT
2023-04-15,2022/2023,Wolverhampton,Brentford,2,0,H,2.45,3.1,3.0,,,FT
2023-04-15,2022/2023,Manchester City,Leicester City,3,1,H,1.14,8.5,15.0,,,FT
2023-04-15,2022/2023,Tottenham,Bournemouth,2,3,A,1.45,4.5,7.0,,,FT
2023-04-15,2022/2023,Aston Villa,Newcastle,3,0,H,3.6,3.4,2.05,,,FT
2023-04-15,2022/2023,Everton,Fulham,1,3,A,2.05,3.4,3.7,,,FT
2023-04-15,2022/2023,Southampton,Crystal Palace,0,2,A,2.8,3.1,2.7,,,FT
2023-04-16,2022/2023,West Ham,Arsenal,2,2,D,6.0,4.2,1.55,,,FT
2023-04-16,2022/2023,Nottingham Forest,Manchester United,0,2,A,5.5,4.0,1.62,,,FT
2023-04-17,2022/2023,Leeds United,Liverpool,1,6,A,4.2,4.2,1.73,,,FT
2023-04-21,2022/2023,Arsenal,Southampton,3,3,D,1.2,7.0,13.0,,,FT
2023-04-22,2022/2023,Fulham,Leeds United,2,1,H,2.3,3.4,3.1,,,FT
2023-04-22,2022/2023,Brentford,Aston Villa,1,1,D,2.5,3.25,2.88,,,FT
2023-04-22,2022/2023,Crystal Palace,Everton,0,0,D,2.05,3.2,3.75,,,FT
2023-04-22,2022/2023,Leicester City,Wolverhampton,2,1,H,2.38,3.3,3.0,,,FT
2023-04-22,2022/2023,Liverpool,Nottingham Forest,3,2,H,1.17,7.5,17.0,,,FT
2023-04-23,2022/2023,Bournemouth,West Ham,0,4,A,2.88,3.2,2.55,,,FT
2023-04-23,2022/2023,Newcastle,Tottenham,6,1,H,1.83,3.75,4.2,,,FT
2023-04-25,2022/2023,Leeds United,Leicester City,1,1,D,2.3,3.5,3.0,,,FT
2023-04-25,2022/2023,Wolverhampton,Crystal Palace,2,0,H,2.45,3.2,3.0,,,FT
2023-04-25,2022/2023,Aston Villa,Fulham,1,0,H,1.75,4.0,4.2,,,FT
2023-04-26,2022/2023,Nottingham Forest,Brighton,3,1,H,6.0,4.2,1.53,,,FT
2023-04-26,2022/2023,Chelsea,Brentford,0,2,A,1.7,4.0,4.75,,,FT
2023-04-26,2022/2023,West Ham,Liverpool,1,2,A,3.9,3.9,1.85,,,FT
2023-04-26,2022/2023,Manchester City,Arsenal,4,1,H,1.55,4.5,5.25,,,FT
2023-04-27,2022/2023,Everton,Newcastle,1,4,A,4.75,3.6,1.73,,,FT
2023-04-27,2022/2023,Southampton,Bournemouth,0,1,A,2.25,3.4,3.2,,,FT
2023-04-27,2022/2023,Tottenham,Manchester United,2,2,D,2.8,3.6,2.4,,,FT
2023-04-29,2022/2023,Crystal Palace,West Ham,4,3,H,2.63,3.25,2.75,,,FT
2023-04-29,2022/2023,Brentford,Nottingham Forest,2,1,H,1.65,3.8,5.5,,,FT
2023-04-29,2022/2023,Brighton,Wolverhampton,6,0,H,1.5,4.33,6.5,,,FT
2023-04-30,2022/2023,Liverpool,Tottenham,4,3,H,1.53,4.5,5.75,,,FT
2023-04-30,2022/2023,Newcastle,Southampton,3,1,H,1.3,5.25,10.0,,,FT
2023-04-30,2022/2023,Fulham,Manchester City,1,2,A,12.0,6.0,1.25,,,FT
2023-04-30,2022/2023,Bournemouth,Leeds United,4,1,H,2.55,3.5,2.7,,,FT
2023-04-30,2022/2023,Manchester United,Aston Villa,1,0,H,1.73,3.9,4.6,,,FT
2023-05-01,2022/2023,Leicester City,Everton,2,2,D,2.0,3.5,3.75,,,FT
2023-05-02,2022/2023,Arsenal,Chelsea,3,1,H,1.6,4.0,5.5,,,FT
2023-05-03,2022/2023,Liverpool,Fulham,1,0,H,1.25,5.75,11.0,,,FT
2023-05-03,2022/2023,Manchester City,West Ham,3,0,H,1.2,7.0,13.0,,,FT
2023-05-04,2022/2023,Brighton,Manchester United,1,0,H,1.95,3.5,3.75,,,FT
2023-05-06,2022/2023,Liverpool,Brentford,1,0,H,1.44,5.0,6.0,,,FT
2023-05-06,2022/2023,Bournemouth,Chelsea,1,3,A,3.3,3.5,2.15,,,FT
2023-05-06,2022/2023,Manchester City,Leeds United,2,1,H,1.17,8.5,15.0,,,FT
2023-05-06,2022/2023,Tottenham,Crystal Palace,1,0,H,1.8,3.8,4.2,,,FT
2023-05-06,2022/2023,Wolverhampton,Aston Villa,1,0,H,2.88,3.3,2.5,,,FT
2023-05-07,2022/2023,West Ham,Manchester United,1,0,H,3.4,3.75,2.05,,,FT
2023-05-07,2022/2023,Newcastle,Arsenal,0,2,A,2.45,3.75,2.63,,,FT
2023-05-08,2022/2023,Fulham,Leicester City,5,3,H,2.63,3.5,2.6,,,FT
2023-05-08,2022/2023,Brighton,Everton,1,5,A,1.33,5.25,9.0,,,FT
2023-05-08,2022/2023,Nottingham Forest,Southampton,4,3,H,2.1,3.6,3.4,,,FT
2023-05-13,2022/2023,Leeds United,Newcastle,2,2,D,4.33,4.2,1.7,,,FT
2023-05-13,2022/2023,Aston Villa,Tottenham,2,1,H,2.25,3.6,2.9,,,FT
2023-05-13,2022/2023,Chelsea,Nottingham Forest,2,2,D,1.5,4.5,6.0,,,FT
2023-05-13,2022/2023,Crystal Palace,Bournemouth,2,0,H,1.83,3.6,4.2,,,FT
2023-05-13,2022/2023,Manchester United,Wolverhampton,2,0,H,1.36,5.0,7.5,,,FT
2023-05-13,2022/2023,Southampton,Fulham,0,2,A,2.75,3.3,2.5,,,FT
2023-05-14,2022/2023,Everton,Manchester City,0,3,A,9.0,4.75,1.36,,,FT
2023-05-14,2022/2023,Brentford,West Ham,2,0,H,2.0,3.5,3.6,,,FT
2023-05-14,2022/2023,Arsenal,Brighton,0,3,A,1.73,4.2,4.2,,,FT
2023-05-15,2022/2023,Leicester City,Liverpool,0,3,A,5.25,4.33,1.57,,,FT
2023-05-18,2022/2023,Newcastle,Brighton,4,1,H,2.0,3.8,3.5,,,FT
2023-05-20,2022/2023,Tottenham,Brentford,1,3,A,1.83,3.9,4.0,,,FT
2023-05-20,2022/2023,Bournemouth,Manchester United,0,1,A,6.0,4.75,1.5,,,FT
2023-05-20,2022/2023,Fulham,Crystal Palace,2,2,D,2.45,3.4,2.9,,,FT
2023-05-20,2022/2023,Liverpool,Aston Villa,1,1,D,1.45,5.0,6.25,,,FT
2023-05-20,2022/2023,Wolverhampton,Everton,1,1,D,2.75,3.3,2.6,,,FT
2023-05-20,2022/2023,Nottingham Forest,Arsenal,1,0,H,5.25,4.33,1.57,,,FT
2023-05-21,2022/2023,West Ham,Leeds United,3,1,H,2.4,3.5,2.88,,,FT
2023-05-21,2022/2023,Brighton,Southampton,3,1,H,1.22,7.0,11.0,,,FT
2023-05-21,2022/2023,Manchester City,Chelsea,1,0,H,1.25,6.0,11.0,,,FT
2023-05-22,2022/2023,Newcastle,Leicester City,0,0,D,1.36,5.5,7.0,,,FT
2023-05-24,2022/2023,Brighton,Manchester City,1,1,D,4.0,4.33,1.75,,,FT
2023-05-25,2022/2023,Manchester United,Chelsea,4,1,H,1.6,4.33,5.0,,,FT
2023-05-28,2022/2023,Arsenal,Wolverhampton,5,0,H,1.36,5.25,8.0,,,FT
2023-05-28,2022/2023,Aston Villa,Brighton,2,1,H,2.0,3.6,3.5,,,FT
2023-05-28,2022/2023,Brentford,Manchester City,1,0,H,3.8,4.0,1.83,,,FT
2023-05-28,2022/2023,Chelsea,Newcastle,1,1,D,2.9,3.5,2.38,,,FT
2023-05-28,2022/2023,Crystal Palace,Nottingham Forest,1,1,D,1.67,4.0,5.0,,,FT
2023-05-28,2022/2023,Everton,Bournemouth,1,0,H,1.5,4.5,6.5,,,FT
2023-05-28,2022/2023,Leeds United,Tottenham,1,4,A,2.75,3.8,2.3,,,FT
2023-05-28,2022/2023,Leicester City,West Ham,2,1,H,1.91,3.8,3.6,,,FT
2023-05-28,2022/2023,Manchester United,Fulham,2,1,H,1.5,4.33,6.0,,,FT
2023-05-28,2022/2023,Southampton,Liverpool,4,4,D,6.5,4.75,1.44,,,FT
2023-08-11,2023/2024,Burnley,Manchester City,0,3,A,8.0,5.5,1.33,,,FT
2023-08-12,2023/2024,Newcastle,Aston Villa,5,1,H,1.75,3.75,4.6,,,FT
2023-08-12,2023/2024,Sheffield United,Crystal Palace,0,1,A,3.0,3.3,2.38,,,FT
2023-08-12,2023/2024,Everton,Fulham,0,1,A,2.2,3.4,3.3,,,FT
2023-08-12,2023/2024,Bournemouth,West Ham,1,1,D,2.7,3.4,2.55,,,FT
2023-08-12,2023/2024,Arsenal,Nottingham Forest,2,1,H,1.18,7.0,15.0,,,FT
2023-08-12,2023/2024,Brighton,Luton,4,1,H,1.33,5.5,9.0,,,FT
2023-08-13,2023/2024,Brentford,Tottenham,2,2,D,2.75,3.4,2.45,,,FT
2023-08-13,2023/2024,Chelsea,Liverpool,1,1,D,2.9,3.4,2.38,,,FT
2023-08-14,2023/2024,Manchester United,Wolverhampton,1,0,H,1.33,5.5,9.0,,,FT
2023-08-18,2023/2024,Nottingham Forest,Sheffield United,2,1,H,1.95,3.4,4.0,,,FT
2023-08-19,2023/2024,Fulham,Brentford,0,3,A,2.7,3.3,2.63,,,FT
2023-08-19,2023/2024,Liverpool,Bournemouth,3,1,H,1.2,7.0,13.0,,,FT
2023-08-19,2023/2024,Wolverhampton,Brighton,1,4,A,4.0,3.8,1.85,,,FT
2023-08-19,2023/2024,Tottenham,Manchester United,2,0,H,2.8,3.6,2.38,,,FT
2023-08-19,2023/2024,Manchester City,Newcastle,1,0,H,1.67,4.0,5.0,,,FT
2023-08-20,2023/2024,Aston Villa,Everton,4,0,H,1.7,4.0,4.5,,,FT
2023-08-20,2023/2024,West Ham,Chelsea,3,1,H,3.75,3.5,2.0,,,FT
2023-08-21,2023/2024,Crystal Palace,Arsenal,0,1,A,5.5,4.0,1.6,,,FT
2023-08-25,2023/2024,Chelsea,Luton,3,0,H,1.29,5.5,11.0,,,FT
2023-08-26,2023/2024,Bournemouth,Tottenham,0,2,A,3.8,3.75,1.91,,,FT
2023-08-26,2023/2024,Arsenal,Fulham,2,2,D,1.2,7.0,13.0,,,FT
2023-08-26,2023/2024,Brentford,Crystal Palace,1,1,D,2.15,3.4,3.5,,,FT
2023-08-26,2023/2024,Everton,Wolverhampton,0,1,A,2.3,3.3,3.2,,,FT
2023-08-26,2023/2024,Manchester United,Nottingham Forest,3,2,H,1.3,6.0,8.0,,,FT
2023-08-26,2023/2024,Brighton,West Ham,1,3,A,1.53,4.75,5.25,,,FT
2023-08-27,2023/2024,Burnley,Aston Villa,1,3,A,3.4,3.4,2.15,,,FT
2023-08-27,2023/2024,Sheffield United,Manchester City,1,2,A,13.0,8.0,1.17,,,FT
2023-08-27,2023/2024,Newcastle,Liverpool,1,2,A,2.2,3.75,3.0,,,FT
2023-09-01,2023/2024,Luton,West Ham,1,2,A,4.75,3.8,1.73,,,FT
2023-09-02,2023/2024,Brighton,Newcastle,3,1,H,2.5,3.8,2.55,,,FT
2023-09-02,2023/2024,Manchester City,Fulham,5,1,H,1.17,8.0,15.0,,,FT
2023-09-02,2023/2024,Chelsea,Nottingham Forest,0,1,A,1.4,4.5,8.5,,,FT
2023-09-02,2023/2024,Brentford,Bournemouth,2,2,D,1.73,3.8,4.75,,,FT
2023-09-02,2023/2024,Sheffield United,Everton,2,2,D,2.9,3.25,2.5,,,FT
2023-09-02,2023/2024,Burnley,Tottenham,2,5,A,3.6,4.0,1.85,,,FT
2023-09-03,2023/2024,Crystal Palace,Wolverhampton,3,2,H,1.91,3.3,4.33,,,FT
2023-09-03,2023/2024,Liverpool,Aston Villa,3,0,H,1.65,4.5,4.5,,,FT
2023-09-03,2023/2024,Arsenal,Manchester United,3,1,H,1.75,3.8,4.5,,,FT
2023-09-16,2023/2024,Newcastle,Brentford,1,0,H,1.53,4.2,6.0,,,FT
2023-09-16,2023/2024,Tottenham,Sheffield United,2,1,H,1.29,5.5,11.0,,,FT
2023-09-16,2023/2024,Manchester United,Brighton,1,3,A,2.15,4.0,2.88,,,FT
2023-09-16,2023/2024,West Ham,Manchester City,1,3,A,7.0,4.5,1.45,,,FT
2023-09-16,2023/2024,Aston Villa,Crystal Palace,3,1,H,1.91,3.6,4.0,,,FT
2023-09-16,2023/2024,Wolverhampton,Liverpool,1,3,A,6.0,5.0,1.45,,,FT
2023-09-16,2023/2024,Fulham,Luton,1,0,H,1.67,3.75,5.5,,,FT
2023-09-17,2023/2024,Bournemouth,Chelsea,0,0,D,4.33,3.75,1.8,,,FT
2023-09-17,2023/2024,Everton,Arsenal,0,1,A,6.0,4.5,1.5,,,FT
2023-09-18,2023/2024,Nottingham Forest,Burnley,1,1,D,2.2,3.5,3.25,,,FT
2023-09-23,2023/2024,Crystal Palace,Fulham,0,0,D,1.91,3.4,4.2,,,FT
2023-09-23,2023/2024,Luton,Wolverhampton,1,1,D,3.25,3.4,2.2,,,FT
2023-09-23,2023/2024,Manchester City,Nottingham Forest,2,0,H,1.14,8.5,15.0,,,FT
2023-09-23,2023/2024,Brentford,Everton,1,3,A,1.8,3.8,4.2,,,FT
2023-09-23,2023/2024,Burnley,Manchester United,0,1,A,4.2,4.2,1.73,,,FT
2023-09-24,2023/2024,Liverpool,West Ham,3,1,H,1.4,5.0,7.0,,,FT
2023-09-24,2023/2024,Chelsea,Aston Villa,0,1,A,1.91,3.75,3.8,,,FT
2023-09-24,2023/2024,Sheffield United,Newcastle,0,8,A,7.0,4.75,1.44,,,FT
2023-09-24,2023/2024,Arsenal,Tottenham,2,2,D,1.67,4.33,4.33,,,FT
2023-09-24,2023/2024,Brighton,Bournemouth,3,1,H,1.36,5.25,7.5,,,FT
2023-09-30,2023/2024,Aston Villa,Brighton,6,1,H,2.55,3.75,2.55,,,FT
2023-09-30,2023/2024,Bournemouth,Arsenal,0,4,A,5.5,4.5,1.53,,,FT
2023-09-30,2023/2024,Everton,Luton,1,2,A,1.57,3.8,6.5,,,FT
2023-09-30,2023/2024,Manchester United,Crystal Palace,0,1,A,1.55,4.2,5.75,,,FT
2023-09-30,2023/2024,Newcastle,Burnley,2,0,H,1.3,5.75,9.0,,,FT
2023-09-30,2023/2024,West Ham,Sheffield United,2,0,H,1.45,4.5,7.0,,,FT
2023-09-30,2023/2024,Wolverhampton,Manchester City,2,1,H,8.0,5.75,1.33,,,FT
2023-09-30,2023/2024,Tottenham,Liverpool,2,1,H,2.9,4.0,2.15,,,FT
2023-10-01,2023/2024,Nottingham Forest,Brentford,1,1,D,2.75,3.1,2.7,,,FT
2023-10-02,2023/2024,Fulham,Chelsea,0,2,A,3.6,3.5,2.05,,,FT
2023-10-03,2023/2024,Luton,Burnley,1,2,A,2.9,3.0,2.63,,,FT
2023-10-07,2023/2024,Luton,Tottenham,0,1,A,6.0,4.75,1.45,,,FT
2023-10-07,2023/2024,Burnley,Chelsea,1,4,A,4.5,3.8,1.73,,,FT
2023-10-07,2023/2024,Everton,Bournemouth,3,0,H,1.91,3.6,3.8,,,FT
2023-10-07,2023/2024,Fulham,Sheffield United,3,1,H,1.62,3.8,6.0,,,FT
2023-10-07,2023/2024,Manchester United,Brentford,2,1,H,1.67,4.2,4.75,,,FT
2023-10-07,2023/2024,Crystal Palace,Nottingham Forest,0,0,D,2.2,3.1,3.6,,,FT
2023-10-08,2023/2024,Brighton,Liverpool,2,2,D,3.0,3.8,2.2,,,FT
2023-10-08,2023/2024,West Ham,Newcastle,2,2,D,3.2,3.75,2.1,,,FT
2023-10-08,2023/2024,Wolverhampton,Aston Villa,1,1,D,3.5,3.4,2.1,,,FT
2023-10-08,2023/2024,Arsenal,Manchester City,1,0,H,2.9,3.3,2.4,,,FT
2023-10-21,2023/2024,Chelsea,Arsenal,2,2,D,3.2,3.4,2.25,,,FT
2023-10-21,2023/2024,Nottingham Forest,Luton,2,2,D,1.67,3.75,5.5,,,FT
2023-10-21,2023/2024,Newcastle,Crystal Palace,4,0,H,1.45,4.5,7.0,,,FT
2023-10-21,2023/2024,Sheffield United,Manchester United,1,2,A,6.5,5.25,1.4,,,FT
2023-10-21,2023/2024,Brentford,Burnley,3,0,H,1.83,3.75,4.2,,,FT
2023-10-21,2023/2024,Liverpool,Everton,2,0,H,1.33,5.75,7.5,,,FT
2023-10-21,2023/2024,Manchester City,Brighton,2,1,H,1.4,5.25,6.5,,,FT
2023-10-21,2023/2024,Bournemouth,Wolverhampton,1,2,A,2.38,3.4,3.0,,,FT
2023-10-22,2023/2024,Aston Villa,West Ham,4,1,H,1.85,3.6,4.0,,,FT
2023-10-23,2023/2024,Tottenham,Fulham,2,0,H,1.5,4.5,6.0,,,FT
2023-10-27,2023/2024,Crystal Palace,Tottenham,1,2,A,4.5,3.75,1.75,,,FT
2023-10-28,2023/2024,Chelsea,Brentford,0,2,A,1.65,4.0,5.25,,,FT
2023-10-28,2023/2024,Arsenal,Sheffield United,5,0,H,1.13,8.5,19.0,,,FT
2023-10-28,2023/2024,Bournemouth,Burnley,2,1,H,2.15,3.5,3.3,,,FT
2023-10-28,2023/2024,Wolverhampton,Newcastle,2,2,D,4.2,4.0,1.75,,,FT
2023-10-29,2023/2024,Manchester United,Manchester City,0,3,A,5.0,3.8,1.67,,,FT
2023-10-29,2023/2024,Liverpool,Nottingham Forest,3,0,H,1.29,5.75,11.0,,,FT
2023-10-29,2023/2024,Brighton,Fulham,1,1,D,1.55,4.2,5.5,,,FT
2023-10-29,2023/2024,Aston Villa,Luton,3,1,H,1.25,6.5,9.5,,,FT
2023-10-29,2023/2024,West Ham,Everton,0,1,A,2.15,3.5,3.3,,,FT
2023-11-04,2023/2024,Fulham,Manchester United,0,1,A,3.2,3.6,2.2,,,FT
2023-11-04,2023/2024,Brentford,West Ham,3,2,H,2.05,3.6,3.5,,,FT
2023-11-04,2023/2024,Burnley,Crystal Palace,0,2,A,2.75,3.25,2.6,,,FT
2023-11-04,2023/2024,Everton,Brighton,1,1,D,3.1,3.6,2.2,,,FT
2023-11-04,2023/2024,Manchester City,Bournemouth,6,1,H,1.1,11.0,19.0,,,FT
2023-11-04,2023/2024,Sheffield United,Wolverhampton,2,1,H,3.8,3.5,2.0,,,FT
2023-11-04,2023/2024,Newcastle,Arsenal,1,0,H,2.8,3.2,2.6,,,FT
2023-11-05,2023/2024,Nottingham Forest,Aston Villa,2,0,H,4.2,3.75,1.85,,,FT
2023-11-05,2023/2024,Luton,Liverpool,1,1,D,12.0,6.5,1.22,,,FT
2023-11-06,2023/2024,Tottenham,Chelsea,1,4,A,2.0,3.75,3.5,,,FT
2023-11-11,2023/2024,Manchester United,Luton,1,0,H,1.33,5.25,9.5,,,FT
